signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
813,814,817,2025-05-30 20:00:00+00:00,2025-05-30 20:45:00+00:00,0.0202935002744197,3294.91,3289.2,-5.710000000000036,-0.1732976014519376,4,timeout
817,818,821,2025-06-01 22:00:00+00:00,2025-06-01 22:45:00+00:00,0.0208624303340911,3299.1,3313.05,13.950000000000273,0.42284259343458136,4,timeout
821,822,825,2025-06-01 23:00:00+00:00,2025-06-01 23:45:00+00:00,0.03017402254045,3313.15,3310.0,-3.150000000000091,-0.09507568326215508,4,timeout
825,826,829,2025-06-02 00:00:00+00:00,2025-06-02 00:45:00+00:00,0.0258354973047971,3310.2,3311.3,1.1000000000003638,0.03323062050632481,4,timeout
829,830,833,2025-06-02 01:00:00+00:00,2025-06-02 01:45:00+00:00,0.0241359658539295,3311.74,3303.53,-8.209999999999582,-0.24790593464461527,4,timeout
833,834,837,2025-06-02 02:00:00+00:00,2025-06-02 02:45:00+00:00,0.0245540235191583,3303.68,3307.2,3.519999999999982,0.10654784967066974,4,timeout
837,838,841,2025-06-02 03:00:00+00:00,2025-06-02 03:45:00+00:00,0.0231917761266231,3307.4,3308.73,1.3299999999999272,0.040212856019832106,4,timeout
841,842,845,2025-06-02 04:00:00+00:00,2025-06-02 04:45:00+00:00,0.0212413407862186,3308.93,3313.96,5.0300000000002,0.1520128863409078,4,timeout
845,846,849,2025-06-02 05:00:00+00:00,2025-06-02 05:45:00+00:00,0.022120151668787,3314.01,3323.68,9.669999999999618,0.2917915154148484,4,timeout
849,850,852,2025-06-02 06:00:00+00:00,2025-06-02 06:30:00+00:00,0.4952560663223266,3323.93,3343.87358,19.94358000000011,0.6000000000000034,3,take_profit
852,853,856,2025-06-02 06:45:00+00:00,2025-06-02 07:30:00+00:00,0.4172516763210296,3345.35,3354.36,9.010000000000218,0.26932906870731665,4,timeout
856,857,860,2025-06-02 07:45:00+00:00,2025-06-02 08:30:00+00:00,0.0301504600793123,3354.61,3353.68,-0.930000000000291,-0.027723043811360815,4,timeout
860,861,864,2025-06-02 08:45:00+00:00,2025-06-02 09:30:00+00:00,0.0232779886573553,3353.83,3346.68,-7.150000000000091,-0.21318910022273316,4,timeout
864,865,868,2025-06-02 09:45:00+00:00,2025-06-02 10:30:00+00:00,0.0212589651346206,3346.73,3345.18,-1.550000000000182,-0.046313864578265404,4,timeout
868,869,872,2025-06-02 10:45:00+00:00,2025-06-02 11:30:00+00:00,0.0212455801665782,3345.33,3356.58,11.25,0.33628969339347686,4,timeout
872,873,876,2025-06-02 11:45:00+00:00,2025-06-02 12:30:00+00:00,0.0225378163158893,3356.89,3361.68,4.789999999999964,0.14269159847358606,4,timeout
876,877,880,2025-06-02 12:45:00+00:00,2025-06-02 13:30:00+00:00,0.0223059449344873,3362.08,3365.81,3.730000000000018,0.1109432256222344,4,timeout
880,881,884,2025-06-02 13:45:00+00:00,2025-06-02 14:30:00+00:00,0.0275250039994716,3367.8,3377.95,10.149999999999636,0.30138369261831566,4,timeout
884,885,888,2025-06-02 14:45:00+00:00,2025-06-02 15:30:00+00:00,0.0289614275097847,3378.0,3374.7,-3.300000000000182,-0.09769094138544056,4,timeout
888,889,892,2025-06-02 15:45:00+00:00,2025-06-02 16:30:00+00:00,0.0229974798858165,3374.97,3370.44,-4.529999999999745,-0.13422341531923976,4,timeout
892,893,896,2025-06-02 16:45:00+00:00,2025-06-02 17:30:00+00:00,0.0207884274423122,3370.6,3374.81,4.210000000000036,0.12490357799798364,4,timeout
900,901,904,2025-06-02 18:45:00+00:00,2025-06-02 19:30:00+00:00,0.0206471905112266,3377.56,3380.4,2.8400000000001455,0.08408436859745336,4,timeout
904,905,908,2025-06-02 19:45:00+00:00,2025-06-02 20:30:00+00:00,0.0204826425760984,3380.75,3380.83,0.07999999999992724,0.0023663388301390885,4,timeout
911,912,915,2025-06-02 22:30:00+00:00,2025-06-02 23:15:00+00:00,0.0206806771457195,3389.95,3385.43,-4.519999999999982,-0.13333529993067691,4,timeout
915,916,919,2025-06-02 23:30:00+00:00,2025-06-03 00:15:00+00:00,0.0212816167622804,3385.75,3379.63,-6.119999999999891,-0.18075758694528216,4,timeout
919,920,923,2025-06-03 00:30:00+00:00,2025-06-03 01:15:00+00:00,0.0222865622490644,3379.89,3366.3704399999997,-13.519560000000183,-0.40000000000000546,4,stop_loss
923,924,927,2025-06-03 01:30:00+00:00,2025-06-03 02:15:00+00:00,0.0245614200830459,3368.68,3372.28,3.600000000000364,0.10686678461594346,4,timeout
927,928,931,2025-06-03 02:30:00+00:00,2025-06-03 03:15:00+00:00,0.0243479833006858,3372.93,3364.85,-8.079999999999927,-0.23955433406563217,4,timeout
931,932,935,2025-06-03 03:30:00+00:00,2025-06-03 04:15:00+00:00,0.0232813693583011,3365.2,3362.73,-2.4699999999998,-0.07339831213597409,4,timeout
935,936,939,2025-06-03 04:30:00+00:00,2025-06-03 05:15:00+00:00,0.0222061388194561,3363.08,3359.08,-4.0,-0.11893859200494784,4,timeout
939,940,943,2025-06-03 05:30:00+00:00,2025-06-03 06:15:00+00:00,0.0204304214566946,3359.33,3364.14,4.809999999999945,0.14318331333926543,4,timeout
943,944,945,2025-06-03 06:30:00+00:00,2025-06-03 06:45:00+00:00,0.0216329842805862,3364.6,3351.1416,-13.458399999999983,-0.39999999999999947,2,stop_loss
945,946,949,2025-06-03 07:00:00+00:00,2025-06-03 07:45:00+00:00,0.025545660406351,3358.92,3359.55,0.6300000000001091,0.01875602872352152,4,timeout
949,950,953,2025-06-03 08:00:00+00:00,2025-06-03 08:45:00+00:00,0.0254006311297416,3359.79,3361.26,1.4700000000002547,0.043752734545916695,4,timeout
953,954,957,2025-06-03 09:00:00+00:00,2025-06-03 09:45:00+00:00,0.0216558370739221,3361.28,3356.8,-4.480000000000018,-0.1332825590251338,4,timeout
957,958,961,2025-06-03 10:00:00+00:00,2025-06-03 10:45:00+00:00,0.0206763409078121,3357.2,3355.49,-1.7100000000000364,-0.05093530322888229,4,timeout
966,967,970,2025-06-03 12:15:00+00:00,2025-06-03 13:00:00+00:00,0.0213168729096651,3353.7,3360.08,6.380000000000109,0.19023764797090106,4,timeout
970,971,973,2025-06-03 13:15:00+00:00,2025-06-03 13:45:00+00:00,0.0231027659028768,3360.22,3346.7791199999997,-13.440880000000107,-0.40000000000000324,3,stop_loss
973,974,977,2025-06-03 14:00:00+00:00,2025-06-03 14:45:00+00:00,0.0265259984880685,3345.81,3346.48,0.6700000000000728,0.02002504625188139,4,timeout
977,978,981,2025-06-03 15:00:00+00:00,2025-06-03 15:45:00+00:00,0.0282273199409246,3346.68,3350.41,3.730000000000018,0.11145373922813112,4,timeout
981,982,985,2025-06-03 16:00:00+00:00,2025-06-03 16:45:00+00:00,0.023251349106431,3350.57,3348.49,-2.080000000000382,-0.062078989545073876,4,timeout
1007,1008,1011,2025-06-03 23:30:00+00:00,2025-06-04 00:15:00+00:00,0.0201222263276577,3358.75,3357.38,-1.3699999999998909,-0.040788983997019454,4,timeout
1011,1012,1015,2025-06-04 00:30:00+00:00,2025-06-04 01:15:00+00:00,0.0216503180563449,3357.58,3363.75,6.170000000000073,0.18376330571423682,4,timeout
1015,1016,1019,2025-06-04 01:30:00+00:00,2025-06-04 02:15:00+00:00,0.0252979025244712,3364.1,3368.75,4.650000000000091,0.13822419071966027,4,timeout
1019,1020,1023,2025-06-04 02:30:00+00:00,2025-06-04 03:15:00+00:00,0.0264065936207771,3369.1,3365.59,-3.5099999999997635,-0.10418212579026338,4,timeout
1023,1024,1027,2025-06-04 03:30:00+00:00,2025-06-04 04:15:00+00:00,0.0224055759608745,3365.98,3359.98,-6.0,-0.1782541785750361,4,timeout
1027,1028,1031,2025-06-04 04:30:00+00:00,2025-06-04 05:15:00+00:00,0.0218938514590263,3360.18,3351.59,-8.58999999999969,-0.2556410668476002,4,timeout
1031,1032,1035,2025-06-04 05:30:00+00:00,2025-06-04 06:15:00+00:00,0.0220581199973821,3351.8,3355.68,3.8799999999996544,0.11575869681960899,4,timeout
1035,1036,1039,2025-06-04 06:30:00+00:00,2025-06-04 07:15:00+00:00,0.0212676990777254,3355.68,3361.43,5.75,0.17135126114528204,4,timeout
1039,1040,1043,2025-06-04 07:30:00+00:00,2025-06-04 08:15:00+00:00,0.0212926939129829,3361.64,3355.03,-6.609999999999673,-0.19663021620398594,4,timeout
1043,1044,1047,2025-06-04 08:30:00+00:00,2025-06-04 09:15:00+00:00,0.0224657300859689,3355.43,3364.38,8.950000000000273,0.26673183466799405,4,timeout
1047,1048,1051,2025-06-04 09:30:00+00:00,2025-06-04 10:15:00+00:00,0.0223297849297523,3364.53,3358.33,-6.200000000000273,-0.18427536684173637,4,timeout
1051,1052,1055,2025-06-04 10:30:00+00:00,2025-06-04 11:15:00+00:00,0.021304527297616,3358.33,3344.89668,-13.433320000000094,-0.4000000000000028,4,stop_loss
1055,1056,1059,2025-06-04 11:30:00+00:00,2025-06-04 12:15:00+00:00,0.0231784433126449,3346.63,3349.73,3.099999999999909,0.092630496947673,4,timeout
1059,1060,1063,2025-06-04 12:30:00+00:00,2025-06-04 13:15:00+00:00,0.0236252173781394,3349.88,3358.23,8.349999999999909,0.24926266015498788,4,timeout
1063,1064,1067,2025-06-04 13:30:00+00:00,2025-06-04 14:15:00+00:00,0.0245815385133028,3358.21,3369.53,11.320000000000164,0.3370843395737659,4,timeout
1067,1068,1071,2025-06-04 14:30:00+00:00,2025-06-04 15:15:00+00:00,0.0304573159664869,3369.58,3374.18,4.599999999999909,0.1365155301254135,4,timeout
1071,1072,1075,2025-06-04 15:30:00+00:00,2025-06-04 16:15:00+00:00,0.0345501154661178,3374.43,3372.93,-1.5,-0.044451951885207286,4,timeout
1075,1076,1079,2025-06-04 16:30:00+00:00,2025-06-04 17:15:00+00:00,0.0258903298527002,3373.33,3375.1,1.7699999999999818,0.052470407579453586,4,timeout
1079,1080,1083,2025-06-04 17:30:00+00:00,2025-06-04 18:15:00+00:00,0.0210045762360095,3375.5,3380.14,4.639999999999873,0.1374611168715708,4,timeout
1083,1084,1087,2025-06-04 18:30:00+00:00,2025-06-04 19:15:00+00:00,0.0209875646978616,3380.33,3373.25,-7.079999999999927,-0.20944700665319443,4,timeout
1087,1088,1091,2025-06-04 19:30:00+00:00,2025-06-04 20:15:00+00:00,0.0212845969945192,3373.25,3373.83,0.5799999999999272,0.017194100644776618,4,timeout
1091,1092,1095,2025-06-04 20:30:00+00:00,2025-06-04 22:15:00+00:00,0.0203636139631271,3374.08,3375.35,1.2699999999999818,0.037639889984824954,4,timeout
1096,1097,1100,2025-06-04 22:45:00+00:00,2025-06-04 23:30:00+00:00,0.0201284270733594,3373.93,3375.4,1.4700000000002547,0.04356936865910836,4,timeout
1100,1101,1104,2025-06-04 23:45:00+00:00,2025-06-05 00:30:00+00:00,0.0214051101356744,3375.8,3375.65,-0.15000000000009095,-0.004443391196163604,4,timeout
1104,1105,1108,2025-06-05 00:45:00+00:00,2025-06-05 01:30:00+00:00,0.0227654017508029,3376.07,3373.8,-2.269999999999982,-0.06723794234124238,4,timeout
1108,1109,1112,2025-06-05 01:45:00+00:00,2025-06-05 02:30:00+00:00,0.0231492202728986,3374.05,3370.83,-3.2200000000002547,-0.09543427038722765,4,timeout
1112,1113,1116,2025-06-05 02:45:00+00:00,2025-06-05 03:30:00+00:00,0.0224664751440286,3371.23,3374.68,3.449999999999818,0.102336535923085,4,timeout
1116,1117,1120,2025-06-05 03:45:00+00:00,2025-06-05 04:30:00+00:00,0.0207092631608247,3375.03,3367.88,-7.150000000000091,-0.21184996874102127,4,timeout
1120,1121,1124,2025-06-05 04:45:00+00:00,2025-06-05 05:30:00+00:00,0.0217079296708107,3368.08,3365.95,-2.130000000000109,-0.06324077812878878,4,timeout
1124,1125,1128,2025-06-05 05:45:00+00:00,2025-06-05 06:30:00+00:00,0.0210422743111848,3366.05,3365.0,-1.050000000000182,-0.031193832533687314,4,timeout
1128,1129,1132,2025-06-05 06:45:00+00:00,2025-06-05 07:30:00+00:00,0.0207329969853162,3365.25,3371.43,6.179999999999836,0.18364163137953604,4,timeout
1132,1133,1136,2025-06-05 07:45:00+00:00,2025-06-05 08:30:00+00:00,0.0211988743394613,3371.5,3375.3,3.800000000000182,0.11270947649414746,4,timeout
1136,1137,1140,2025-06-05 08:45:00+00:00,2025-06-05 09:30:00+00:00,0.020133564248681,3375.5,3385.33,9.829999999999927,0.2912161161309414,4,timeout
1140,1141,1144,2025-06-05 09:45:00+00:00,2025-06-05 10:30:00+00:00,0.0243181400001049,3385.68,3398.33,12.650000000000091,0.3736324756031312,4,timeout
1144,1145,1148,2025-06-05 10:45:00+00:00,2025-06-05 11:30:00+00:00,0.025645725429058,3398.53,3394.78,-3.75,-0.1103418242593121,4,timeout
1148,1149,1152,2025-06-05 11:45:00+00:00,2025-06-05 12:30:00+00:00,0.024512143805623,3395.03,3393.99,-1.0400000000004184,-0.030633013552175337,4,timeout
1152,1153,1153,2025-06-05 12:45:00+00:00,2025-06-05 12:45:00+00:00,0.0249501056969165,3394.27,3380.69292,-13.577080000000024,-0.4000000000000007,1,stop_loss
1153,1154,1157,2025-06-05 13:00:00+00:00,2025-06-05 13:45:00+00:00,0.0295553915202617,3383.78,3378.13,-5.650000000000091,-0.166973030161538,4,timeout
1157,1158,1161,2025-06-05 14:00:00+00:00,2025-06-05 14:45:00+00:00,0.0317002274096012,3378.52,3365.00592,-13.514079999999922,-0.3999999999999977,4,stop_loss
1161,1162,1164,2025-06-05 15:00:00+00:00,2025-06-05 15:30:00+00:00,0.0303117055445909,3368.18,3354.7072799999996,-13.472720000000209,-0.40000000000000624,3,stop_loss
1164,1165,1168,2025-06-05 15:45:00+00:00,2025-06-05 16:30:00+00:00,0.032181404531002,3350.97,3350.13,-0.8399999999996908,-0.02506736855297692,4,timeout
1168,1169,1172,2025-06-05 16:45:00+00:00,2025-06-05 17:30:00+00:00,0.0301420632749795,3350.38,3352.37,1.9899999999997817,0.059396247589819116,4,timeout
1177,1178,1181,2025-06-05 19:00:00+00:00,2025-06-05 19:45:00+00:00,0.0204434692859649,3353.88,3357.0,3.119999999999891,0.0930265841353862,4,timeout
1181,1182,1185,2025-06-05 20:00:00+00:00,2025-06-05 20:45:00+00:00,0.0214823465794324,3356.83,3352.38,-4.449999999999818,-0.13256554546997668,4,timeout
1185,1186,1189,2025-06-05 22:00:00+00:00,2025-06-05 22:45:00+00:00,0.0204288475215435,3353.73,3359.0,5.269999999999982,0.1571384697038814,4,timeout
1189,1190,1193,2025-06-05 23:00:00+00:00,2025-06-05 23:45:00+00:00,0.0224682465195655,3359.25,3361.88,2.630000000000109,0.0782912852571291,4,timeout
1193,1194,1197,2025-06-06 00:00:00+00:00,2025-06-06 00:45:00+00:00,0.0215881746262311,3361.68,3359.38,-2.299999999999727,-0.06841817186643961,4,timeout
1197,1198,1201,2025-06-06 01:00:00+00:00,2025-06-06 01:45:00+00:00,0.0215429235249757,3359.73,3363.75,4.019999999999982,0.11965247207364822,4,timeout
1201,1202,1205,2025-06-06 02:00:00+00:00,2025-06-06 02:45:00+00:00,0.0238654892891645,3364.15,3363.83,-0.3200000000001637,-0.009512060996096004,4,timeout
1205,1206,1209,2025-06-06 03:00:00+00:00,2025-06-06 03:45:00+00:00,0.0225705336779356,3364.08,3369.73,5.650000000000091,0.16795082162136724,4,timeout
1209,1210,1213,2025-06-06 04:00:00+00:00,2025-06-06 04:45:00+00:00,0.0218903832137584,3369.93,3373.73,3.800000000000182,0.11276198615402047,4,timeout
1213,1214,1217,2025-06-06 05:00:00+00:00,2025-06-06 05:45:00+00:00,0.02091059461236,3373.78,3365.93,-7.850000000000364,-0.23267670091115497,4,timeout
1217,1218,1221,2025-06-06 06:00:00+00:00,2025-06-06 06:45:00+00:00,0.02148481272161,3366.03,3360.65,-5.380000000000109,-0.15983220589240468,4,timeout
1221,1222,1225,2025-06-06 07:00:00+00:00,2025-06-06 07:45:00+00:00,0.0229663867503404,3361.0,3359.48,-1.5199999999999818,-0.045224635525140784,4,timeout
1225,1226,1229,2025-06-06 08:00:00+00:00,2025-06-06 08:45:00+00:00,0.0224061086773872,3359.78,3365.33,5.549999999999727,0.16518938740035738,4,timeout
1229,1230,1233,2025-06-06 09:00:00+00:00,2025-06-06 09:45:00+00:00,0.0216840412467718,3365.48,3356.6,-8.88000000000011,-0.2638553787275547,4,timeout
1233,1234,1237,2025-06-06 10:00:00+00:00,2025-06-06 10:45:00+00:00,0.0230169221758842,3356.95,3360.53,3.580000000000382,0.10664442425417067,4,timeout
1237,1238,1241,2025-06-06 11:00:00+00:00,2025-06-06 11:45:00+00:00,0.0208482202142477,3360.81,3358.31,-2.5,-0.07438682936553986,4,timeout
1241,1242,1244,2025-06-06 12:00:00+00:00,2025-06-06 12:30:00+00:00,0.0207744929939508,3358.53,3345.0958800000003,-13.434119999999893,-0.3999999999999968,3,stop_loss
1244,1245,1248,2025-06-06 12:45:00+00:00,2025-06-06 13:30:00+00:00,0.0262420251965522,3353.56,3346.75,-6.809999999999945,-0.2030677846825447,4,timeout
1248,1249,1251,2025-06-06 13:45:00+00:00,2025-06-06 14:15:00+00:00,0.0273905713111162,3347.1,3333.7116,-13.38839999999982,-0.39999999999999464,3,stop_loss
1251,1252,1255,2025-06-06 14:30:00+00:00,2025-06-06 15:15:00+00:00,0.0334653034806251,3324.3,3330.85,6.549999999999727,0.19703396203711235,4,timeout
1255,1256,1259,2025-06-06 15:30:00+00:00,2025-06-06 16:15:00+00:00,0.0324274785816669,3331.16,3323.83,-7.329999999999927,-0.22004346834135638,4,timeout
1259,1260,1263,2025-06-06 16:30:00+00:00,2025-06-06 17:15:00+00:00,0.0273005571216344,3324.14,3323.98,-0.15999999999985448,-0.004813275012480055,4,timeout
1263,1264,1267,2025-06-06 17:30:00+00:00,2025-06-06 18:15:00+00:00,0.023127781227231,3324.23,3315.86,-8.36999999999989,-0.25178763202305166,4,timeout
1267,1268,1271,2025-06-06 18:30:00+00:00,2025-06-06 19:15:00+00:00,0.0241662058979272,3316.05,3314.95,-1.1000000000003638,-0.03317199680343673,4,timeout
1271,1272,1275,2025-06-06 19:30:00+00:00,2025-06-06 20:15:00+00:00,0.0238427426666021,3315.3,3311.13,-4.170000000000073,-0.12578047235544512,4,timeout
1275,1276,1279,2025-06-06 20:30:00+00:00,2025-06-08 22:15:00+00:00,0.0227225553244352,3311.53,3318.03,6.5,0.19628389294374504,4,timeout
1279,1280,1283,2025-06-08 22:30:00+00:00,2025-06-08 23:15:00+00:00,0.0230384245514869,3317.78,3316.06,-1.7200000000002547,-0.0518418942787121,4,timeout
1283,1284,1287,2025-06-08 23:30:00+00:00,2025-06-09 00:15:00+00:00,0.023264804854989,3316.13,3310.04,-6.0900000000001455,-0.18364780632846556,4,timeout
1287,1288,1291,2025-06-09 00:30:00+00:00,2025-06-09 01:15:00+00:00,0.0242695473134517,3310.44,3306.58,-3.8600000000001273,-0.11660081439325672,4,timeout
1291,1292,1294,2025-06-09 01:30:00+00:00,2025-06-09 02:00:00+00:00,0.0266484413295984,3306.83,3293.60268,-13.227319999999963,-0.39999999999999886,3,stop_loss
1294,1295,1298,2025-06-09 02:15:00+00:00,2025-06-09 03:00:00+00:00,0.0291014108806848,3298.38,3307.68,9.299999999999727,0.28195659687482116,4,timeout
1298,1299,1302,2025-06-09 03:15:00+00:00,2025-06-09 04:00:00+00:00,0.0289663057774305,3307.83,3310.78,2.950000000000273,0.08918233403773086,4,timeout
1302,1303,1306,2025-06-09 04:15:00+00:00,2025-06-09 05:00:00+00:00,0.0241390876471996,3311.04,3311.55,0.5100000000002183,0.015403015366779571,4,timeout
1306,1307,1310,2025-06-09 05:15:00+00:00,2025-06-09 06:00:00+00:00,0.0215695649385452,3311.72,3316.83,5.110000000000127,0.15430048434046742,4,timeout
1310,1311,1314,2025-06-09 06:15:00+00:00,2025-06-09 07:00:00+00:00,0.022021060809493,3316.98,3323.83,6.849999999999909,0.20651315353122143,4,timeout
1314,1315,1318,2025-06-09 07:15:00+00:00,2025-06-09 08:00:00+00:00,0.022165797650814,3323.83,3323.43,-0.40000000000009095,-0.012034309817291828,4,timeout
1318,1319,1322,2025-06-09 08:15:00+00:00,2025-06-09 09:00:00+00:00,0.0213136225938797,3323.73,3323.13,-0.599999999999909,-0.018052007834568663,4,timeout
1322,1323,1326,2025-06-09 09:15:00+00:00,2025-06-09 10:00:00+00:00,0.0207538679242134,3323.25,3319.27,-3.980000000000018,-0.1197622808997222,4,timeout
1326,1327,1330,2025-06-09 10:15:00+00:00,2025-06-09 11:00:00+00:00,0.0212792176753282,3319.52,3316.8,-2.7199999999998,-0.08193955752638334,4,timeout
1330,1331,1334,2025-06-09 11:15:00+00:00,2025-06-09 12:00:00+00:00,0.0211266577243804,3317.38,3315.43,-1.9500000000002728,-0.05878132743310302,4,timeout
1334,1335,1338,2025-06-09 12:15:00+00:00,2025-06-09 13:00:00+00:00,0.0216272920370101,3315.78,3315.68,-0.1000000000003638,-0.003015881632688652,4,timeout
1338,1339,1342,2025-06-09 13:15:00+00:00,2025-06-09 14:00:00+00:00,0.0215727500617504,3315.68,3325.81,10.13000000000011,0.3055180234522062,4,timeout
1342,1343,1346,2025-06-09 14:15:00+00:00,2025-06-09 15:00:00+00:00,0.0239283703267574,3325.95,3323.13,-2.819999999999709,-0.08478780498803978,4,timeout
1346,1347,1350,2025-06-09 15:15:00+00:00,2025-06-09 16:00:00+00:00,0.0241378936916589,3323.55,3329.93,6.379999999999654,0.19196341261601765,4,timeout
1350,1351,1354,2025-06-09 16:15:00+00:00,2025-06-09 17:00:00+00:00,0.0241463780403137,3330.25,3334.95,4.699999999999818,0.14113054575481776,4,timeout
1354,1355,1358,2025-06-09 17:15:00+00:00,2025-06-09 18:00:00+00:00,0.022352922707796,3335.15,3335.71,0.5599999999999454,0.016790848987300284,4,timeout
1358,1359,1362,2025-06-09 18:15:00+00:00,2025-06-09 19:00:00+00:00,0.0206096041947603,3335.96,3334.02,-1.9400000000000546,-0.05815417451048737,4,timeout
1365,1366,1369,2025-06-09 20:00:00+00:00,2025-06-09 20:45:00+00:00,0.0201551988720893,3327.2,3325.54,-1.6599999999998545,-0.04989180091367681,4,timeout
1372,1373,1376,2025-06-09 22:45:00+00:00,2025-06-09 23:30:00+00:00,0.0202004238963127,3322.23,3325.43,3.199999999999818,0.09632084473380284,4,timeout
1378,1379,1382,2025-06-10 00:15:00+00:00,2025-06-10 01:00:00+00:00,0.0206381399184465,3323.3,3313.4,-9.900000000000091,-0.2978966689736133,4,timeout
1382,1383,1386,2025-06-10 01:15:00+00:00,2025-06-10 02:00:00+00:00,0.0225852616131305,3313.55,3307.93,-5.620000000000346,-0.16960661526158788,4,timeout
1386,1387,1390,2025-06-10 02:15:00+00:00,2025-06-10 03:00:00+00:00,0.0226352401077747,3308.08,3305.68,-2.400000000000091,-0.07254963604266194,4,timeout
1390,1391,1394,2025-06-10 03:15:00+00:00,2025-06-10 04:00:00+00:00,0.0219324715435504,3305.83,3306.43,0.599999999999909,0.018149753617091896,4,timeout
