side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-01-30 13:48:00+00:00,5006.94,4991.94,5037.98,2026-01-30 14:07:00+00:00,5,0,0.9144055843353271,0.9144055843353271,20.0,15.0,15,uptrend_retrace,2026-01-30 14:01:00+00:00,5037.98,target_hit,31.039999999999964,pattern,uptrend_retrace
1,2026-01-30 15:08:00+00:00,5013.55,4998.55,5033.55,2026-01-30 15:23:00+00:00,0,0,0.5872164368629456,0.5872164368629456,20.0,15.0,15,uptrend_retrace,2026-01-30 15:08:00+00:00,4998.55,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 15:11:00+00:00,5011.85,4996.85,5031.85,2026-01-30 15:26:00+00:00,0,0,0.8602694869041443,0.8602694869041443,20.0,15.0,15,uptrend_retrace,2026-01-30 15:11:00+00:00,5031.85,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 15:12:00+00:00,5036.5,5021.5,5056.5,2026-01-30 15:29:00+00:00,2,0,0.7046741843223572,0.7046741843223572,20.0,15.0,15,uptrend_retrace,2026-01-30 15:18:00+00:00,5056.5,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-01 23:06:00+00:00,4820.3,4805.3,4843.37,2026-02-01 23:22:00+00:00,2,0,0.6488005518913269,0.6488005518913269,20.0,15.0,15,uptrend_retrace,2026-02-01 23:10:00+00:00,4805.3,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-01 23:26:00+00:00,4737.45,4722.45,4761.8,2026-02-01 23:42:00+00:00,2,0,0.7263997197151184,0.7263997197151184,20.0,15.0,15,uptrend_retrace,2026-02-01 23:28:00+00:00,4722.45,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-01 23:29:00+00:00,4726.5,4711.5,4798.35,2026-02-02 00:14:00+00:00,25,0,0.7483652830123901,0.7483652830123901,20.0,15.0,15,uptrend_retrace,2026-02-02 00:08:00+00:00,4798.35,target_hit,71.85000000000036,pattern,uptrend_retrace
1,2026-02-02 00:27:00+00:00,4844.91,4829.91,4864.91,2026-02-02 00:42:00+00:00,0,0,0.5504679679870605,0.5504679679870605,20.0,15.0,15,uptrend_retrace,2026-02-02 00:30:00+00:00,4829.91,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 00:43:00+00:00,4827.54,4812.54,4847.54,2026-02-02 00:58:00+00:00,0,0,0.6994963884353638,0.6994963884353638,20.0,15.0,15,uptrend_retrace,2026-02-02 00:43:00+00:00,4812.54,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 00:48:00+00:00,4783.81,4768.81,4808.65,2026-02-02 01:06:00+00:00,1,0,0.6875002384185791,0.6875002384185791,20.0,15.0,15,uptrend_retrace,2026-02-02 00:56:00+00:00,4768.81,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 00:59:00+00:00,4782.4,4767.4,4802.4,2026-02-02 01:14:00+00:00,0,0,0.6096123456954956,0.6096123456954956,20.0,15.0,15,uptrend_retrace,2026-02-02 00:59:00+00:00,4767.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:00:00+00:00,4767.25,4752.25,4787.25,2026-02-02 01:15:00+00:00,0,0,0.6038790941238403,0.6038790941238403,20.0,15.0,15,uptrend_retrace,2026-02-02 01:00:00+00:00,4752.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:01:00+00:00,4738.2,4723.2,4758.2,2026-02-02 01:16:00+00:00,0,0,0.683495819568634,0.683495819568634,20.0,15.0,15,uptrend_retrace,2026-02-02 01:01:00+00:00,4758.2,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:02:00+00:00,4749.06,4734.06,4769.06,2026-02-02 01:17:00+00:00,0,0,0.6238324642181396,0.6238324642181396,20.0,15.0,15,uptrend_retrace,2026-02-02 01:02:00+00:00,4769.06,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:04:00+00:00,4773.6,4758.6,4793.6,2026-02-02 01:19:00+00:00,0,0,0.6980093717575073,0.6980093717575073,20.0,15.0,15,uptrend_retrace,2026-02-02 01:04:00+00:00,4758.6,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:05:00+00:00,4756.63,4741.63,4783.2,2026-02-02 01:20:00+00:00,1,0,0.789114236831665,0.789114236831665,20.0,15.0,15,uptrend_retrace,2026-02-02 01:06:00+00:00,4741.63,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:07:00+00:00,4750.43,4735.43,4770.43,2026-02-02 01:22:00+00:00,0,0,0.8865019679069519,0.8865019679069519,20.0,15.0,15,uptrend_retrace,2026-02-02 01:07:00+00:00,4735.43,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:08:00+00:00,4702.35,4687.35,4734.01,2026-02-02 01:23:00+00:00,1,0,0.6873803734779358,0.6873803734779358,20.0,15.0,15,reversal_fvg_long,2026-02-02 01:09:00+00:00,4687.35,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 01:10:00+00:00,4656.0,4641.0,4676.0,2026-02-02 01:25:00+00:00,0,0,0.705540120601654,0.705540120601654,20.0,15.0,15,reversal_fvg_long,2026-02-02 01:10:00+00:00,4641.0,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 01:21:00+00:00,4703.19,4688.19,4723.19,2026-02-02 01:36:00+00:00,0,0,0.8611533641815186,0.8611533641815186,20.0,15.0,15,uptrend_retrace,2026-02-02 01:21:00+00:00,4688.19,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:22:00+00:00,4692.0,4677.0,4712.0,2026-02-02 01:37:00+00:00,1,0,0.8505153059959412,0.8505153059959412,20.0,15.0,15,uptrend_retrace,2026-02-02 01:23:00+00:00,4677.0,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:24:00+00:00,4648.8,4633.8,4668.8,2026-02-02 01:39:00+00:00,0,0,0.6728557348251343,0.6728557348251343,20.0,15.0,15,uptrend_retrace,2026-02-02 01:24:00+00:00,4668.8,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:25:00+00:00,4675.23,4660.23,4695.23,2026-02-02 01:40:00+00:00,0,0,0.8531800508499146,0.8531800508499146,20.0,15.0,15,uptrend_retrace,2026-02-02 01:25:00+00:00,4660.23,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:26:00+00:00,4662.08,4647.08,4682.08,2026-02-02 01:41:00+00:00,0,0,0.8128112554550171,0.8128112554550171,20.0,15.0,15,uptrend_retrace,2026-02-02 01:26:00+00:00,4682.08,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:27:00+00:00,4690.37,4675.37,4723.71,2026-02-02 01:44:00+00:00,3,0,0.8416996598243713,0.8416996598243713,20.0,15.0,15,uptrend_retrace,2026-02-02 01:30:00+00:00,4675.37,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:31:00+00:00,4677.42,4662.42,4763.4,2026-02-02 02:44:00+00:00,54,0,0.8823040127754211,0.8823040127754211,20.0,15.0,15,uptrend_retrace,2026-02-02 02:32:00+00:00,4763.4,target_hit,85.97999999999956,pattern,uptrend_retrace
1,2026-02-02 02:49:00+00:00,4737.23,4722.23,4757.23,2026-02-02 03:04:00+00:00,0,0,0.5939738154411316,0.5939738154411316,20.0,15.0,15,uptrend_retrace,2026-02-02 02:49:00+00:00,4722.23,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 02:50:00+00:00,4729.4,4714.4,4753.0,2026-02-02 03:11:00+00:00,7,0,0.664409875869751,0.664409875869751,20.0,15.0,15,uptrend_retrace,2026-02-02 02:57:00+00:00,4714.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:00:00+00:00,4711.65,4696.65,4737.03,2026-02-02 03:28:00+00:00,2,0,0.5706364512443542,0.5706364512443542,20.0,15.0,15,uptrend_retrace,2026-02-02 03:14:00+00:00,4696.65,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:15:00+00:00,4693.25,4678.25,4713.25,2026-02-02 03:30:00+00:00,0,0,0.7209011912345886,0.7209011912345886,20.0,15.0,15,uptrend_retrace,2026-02-02 03:15:00+00:00,4678.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:16:00+00:00,4674.1,4659.1,4701.15,2026-02-02 03:31:00+00:00,1,0,0.6732867956161499,0.6732867956161499,20.0,15.0,15,uptrend_retrace,2026-02-02 03:18:00+00:00,4701.15,target_hit,27.049999999999272,pattern,uptrend_retrace
1,2026-02-02 03:19:00+00:00,4704.19,4689.19,4740.35,2026-02-02 03:45:00+00:00,8,0,0.5866591930389404,0.5866591930389404,20.0,15.0,15,uptrend_retrace,2026-02-02 03:31:00+00:00,4689.19,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:32:00+00:00,4687.62,4672.62,4707.62,2026-02-02 03:47:00+00:00,1,0,0.6510113477706909,0.6510113477706909,20.0,15.0,15,uptrend_retrace,2026-02-02 03:33:00+00:00,4672.62,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:34:00+00:00,4678.0,4663.0,4698.0,2026-02-02 03:49:00+00:00,1,0,0.7065625786781311,0.7065625786781311,20.0,15.0,15,uptrend_retrace,2026-02-02 03:35:00+00:00,4663.0,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:36:00+00:00,4659.1,4644.1,4687.98,2026-02-02 03:54:00+00:00,4,0,0.7239267230033875,0.7239267230033875,20.0,15.0,15,uptrend_retrace,2026-02-02 03:40:00+00:00,4644.1,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 03:42:00+00:00,4651.28,4636.28,4706.69,2026-02-02 04:14:00+00:00,18,0,0.6591396331787109,0.6591396331787109,20.0,15.0,15,uptrend_retrace,2026-02-02 04:01:00+00:00,4636.28,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 04:02:00+00:00,4620.35,4605.35,4640.35,2026-02-02 04:18:00+00:00,2,0,0.8608892560005188,0.8608892560005188,20.0,15.0,15,uptrend_retrace,2026-02-02 04:05:00+00:00,4605.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 04:06:00+00:00,4619.46,4604.46,4692.45,2026-02-02 04:30:00+00:00,10,0,0.8133932948112488,0.8133932948112488,20.0,15.0,15,uptrend_retrace,2026-02-02 04:19:00+00:00,4692.45,target_hit,72.98999999999978,pattern,uptrend_retrace
1,2026-02-02 04:22:00+00:00,4683.84,4668.84,4711.1,2026-02-02 04:53:00+00:00,11,0,0.6122861504554749,0.6122861504554749,20.0,15.0,15,uptrend_retrace,2026-02-02 04:39:00+00:00,4668.84,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 04:40:00+00:00,4668.05,4653.05,4688.05,2026-02-02 04:57:00+00:00,2,0,0.7485918998718262,0.7485918998718262,20.0,15.0,15,uptrend_retrace,2026-02-02 04:44:00+00:00,4688.05,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 05:05:00+00:00,4690.81,4675.81,4710.81,2026-02-02 05:20:00+00:00,0,0,0.6107112765312195,0.6107112765312195,20.0,15.0,15,uptrend_retrace,2026-02-02 05:06:00+00:00,4675.81,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 05:15:00+00:00,4663.13,4648.13,4693.2,2026-02-02 05:44:00+00:00,15,0,0.6104332804679871,0.6104332804679871,20.0,15.0,15,uptrend_retrace,2026-02-02 05:30:00+00:00,4648.13,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 05:31:00+00:00,4635.96,4620.96,4655.96,2026-02-02 05:46:00+00:00,0,0,0.6134686470031738,0.6134686470031738,20.0,15.0,15,uptrend_retrace,2026-02-02 05:31:00+00:00,4620.96,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 05:33:00+00:00,4633.02,4618.02,4656.96,2026-02-02 05:50:00+00:00,2,0,0.828850507736206,0.828850507736206,20.0,15.0,15,uptrend_retrace,2026-02-02 05:36:00+00:00,4618.02,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-02 05:40:00+00:00,4623.19,4653.19,4583.19,2026-02-02 05:55:00+00:00,0,0,0.6728599667549133,0.32714003324508667,40.0,30.0,15,downtrend_retrace,2026-02-02 05:44:00+00:00,4583.19,target_hit,40.0,pattern,downtrend_retrace
1,2026-02-02 05:56:00+00:00,4541.21,4526.21,4561.21,2026-02-02 06:11:00+00:00,1,0,0.5973132252693176,0.5973132252693176,20.0,15.0,15,uptrend_retrace,2026-02-02 05:57:00+00:00,4526.21,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 05:58:00+00:00,4540.85,4525.85,4560.85,2026-02-02 06:13:00+00:00,0,0,0.8091415166854858,0.8091415166854858,20.0,15.0,15,uptrend_retrace,2026-02-02 05:58:00+00:00,4560.85,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 06:00:00+00:00,4549.82,4534.82,4569.82,2026-02-02 06:15:00+00:00,0,0,0.7735722064971924,0.7735722064971924,20.0,15.0,15,uptrend_retrace,2026-02-02 06:00:00+00:00,4569.82,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 06:01:00+00:00,4569.62,4554.62,4589.62,2026-02-02 06:16:00+00:00,1,0,0.7170506119728088,0.7170506119728088,20.0,15.0,15,uptrend_retrace,2026-02-02 06:02:00+00:00,4554.62,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:03:00+00:00,4553.3,4538.3,4583.9,2026-02-02 06:20:00+00:00,3,0,0.8306879997253418,0.8306879997253418,20.0,15.0,15,uptrend_retrace,2026-02-02 06:06:00+00:00,4538.3,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:07:00+00:00,4536.96,4521.96,4556.96,2026-02-02 06:22:00+00:00,0,0,0.916894793510437,0.916894793510437,20.0,15.0,15,uptrend_retrace,2026-02-02 06:08:00+00:00,4521.96,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:09:00+00:00,4535.65,4520.65,4555.65,2026-02-02 06:24:00+00:00,0,0,0.9137110710144043,0.9137110710144043,20.0,15.0,15,uptrend_retrace,2026-02-02 06:09:00+00:00,4555.65,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 06:10:00+00:00,4551.85,4536.85,4576.95,2026-02-02 06:27:00+00:00,3,0,0.7666813731193542,0.7666813731193542,20.0,15.0,15,uptrend_retrace,2026-02-02 06:13:00+00:00,4536.85,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:14:00+00:00,4534.8,4519.8,4564.35,2026-02-02 06:31:00+00:00,3,0,0.8655296564102173,0.8655296564102173,20.0,15.0,15,uptrend_retrace,2026-02-02 06:17:00+00:00,4519.8,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:20:00+00:00,4531.19,4516.19,4551.19,2026-02-02 06:35:00+00:00,0,0,0.8512014150619507,0.8512014150619507,20.0,15.0,15,uptrend_retrace,2026-02-02 06:20:00+00:00,4516.19,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-02 06:21:00+00:00,4507.67,4537.67,4412.65,2026-02-02 06:42:00+00:00,5,0,0.9427287578582764,0.05727124214172363,40.0,30.0,15,reversal_fvg_short,2026-02-02 06:38:00+00:00,4412.65,target_hit,95.02000000000044,pattern,reversal_fvg_short
1,2026-02-02 06:43:00+00:00,4440.92,4425.92,4496.55,2026-02-02 07:08:00+00:00,10,0,0.7013372182846069,0.7013372182846069,20.0,15.0,15,uptrend_retrace,2026-02-02 06:55:00+00:00,4496.55,target_hit,55.63000000000011,pattern,uptrend_retrace
1,2026-02-02 07:01:00+00:00,4506.75,4491.75,4526.75,2026-02-02 07:16:00+00:00,0,0,0.5577447414398193,0.5577447414398193,20.0,15.0,15,uptrend_retrace,2026-02-02 07:02:00+00:00,4526.75,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 07:17:00+00:00,4536.69,4521.69,4568.75,2026-02-02 07:39:00+00:00,5,0,0.7283527255058289,0.7283527255058289,20.0,15.0,15,uptrend_retrace,2026-02-02 07:25:00+00:00,4568.75,target_hit,32.0600000000004,pattern,uptrend_retrace
1,2026-02-02 07:27:00+00:00,4571.35,4556.35,4592.56,2026-02-02 07:43:00+00:00,2,0,0.5707196593284607,0.5707196593284607,20.0,15.0,15,uptrend_retrace,2026-02-02 07:29:00+00:00,4556.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 07:30:00+00:00,4562.79,4547.79,4582.79,2026-02-02 07:45:00+00:00,1,0,0.7470102906227112,0.7470102906227112,20.0,15.0,15,uptrend_retrace,2026-02-02 07:31:00+00:00,4547.79,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 07:32:00+00:00,4538.9,4523.9,4558.9,2026-02-02 07:49:00+00:00,1,0,0.7166930437088013,0.7166930437088013,20.0,15.0,15,uptrend_retrace,2026-02-02 07:37:00+00:00,4558.9,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 07:39:00+00:00,4562.1,4547.1,4588.3,2026-02-02 07:54:00+00:00,1,0,0.5634593367576599,0.5634593367576599,20.0,15.0,15,uptrend_retrace,2026-02-02 07:41:00+00:00,4588.3,target_hit,26.199999999999818,pattern,uptrend_retrace
1,2026-02-02 07:43:00+00:00,4572.17,4557.17,4592.17,2026-02-02 07:58:00+00:00,1,0,0.6425354480743408,0.6425354480743408,20.0,15.0,15,uptrend_retrace,2026-02-02 07:45:00+00:00,4592.17,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 08:01:00+00:00,4577.44,4562.44,4624.3,2026-02-02 08:23:00+00:00,8,0,0.9167602062225342,0.9167602062225342,20.0,15.0,15,uptrend_retrace,2026-02-02 08:09:00+00:00,4624.3,target_hit,46.86000000000058,pattern,uptrend_retrace
1,2026-02-02 08:13:00+00:00,4611.0,4596.0,4632.2,2026-02-02 08:32:00+00:00,5,0,0.7684329748153687,0.7684329748153687,20.0,15.0,15,uptrend_retrace,2026-02-02 08:19:00+00:00,4632.2,target_hit,21.199999999999818,pattern,uptrend_retrace
1,2026-02-02 08:26:00+00:00,4630.77,4615.77,4654.8,2026-02-02 08:49:00+00:00,3,0,0.594697892665863,0.594697892665863,20.0,15.0,15,uptrend_retrace,2026-02-02 08:36:00+00:00,4615.77,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 08:38:00+00:00,4617.97,4602.97,4651.64,2026-02-02 08:56:00+00:00,4,0,0.5982638597488403,0.5982638597488403,20.0,15.0,15,uptrend_retrace,2026-02-02 08:51:00+00:00,4651.64,target_hit,33.67000000000007,pattern,uptrend_retrace
1,2026-02-02 09:03:00+00:00,4618.67,4603.67,4638.67,2026-02-02 09:18:00+00:00,1,0,0.5874230861663818,0.5874230861663818,20.0,15.0,15,uptrend_retrace,2026-02-02 09:11:00+00:00,4638.67,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 09:48:00+00:00,4706.35,4691.35,4749.9,2026-02-02 10:29:00+00:00,10,0,0.9093440771102905,0.9093440771102905,20.0,15.0,15,reversal_fvg_long,2026-02-02 10:21:00+00:00,4691.35,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 10:24:00+00:00,4689.05,4674.05,4709.05,2026-02-02 10:39:00+00:00,0,0,0.5761998891830444,0.5761998891830444,20.0,15.0,15,uptrend_retrace,2026-02-02 10:27:00+00:00,4674.05,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 13:40:00+00:00,4689.45,4674.45,4709.45,2026-02-02 13:55:00+00:00,0,0,0.5969957113265991,0.5969957113265991,20.0,15.0,15,uptrend_retrace,2026-02-02 13:41:00+00:00,4674.45,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-02 13:44:00+00:00,4677.33,4707.33,4637.33,2026-02-02 13:59:00+00:00,0,0,0.582560122013092,0.41743987798690796,40.0,30.0,15,downtrend_retrace,2026-02-02 13:45:00+00:00,4707.33,stop_loss,-30.0,pattern,downtrend_retrace
-1,2026-02-02 15:02:00+00:00,4699.98,4729.98,4659.98,2026-02-02 15:17:00+00:00,0,0,0.7747417092323303,0.22525829076766968,40.0,30.0,15,downtrend_retrace,2026-02-02 15:04:00+00:00,4729.98,stop_loss,-30.0,pattern,downtrend_retrace
-1,2026-02-02 15:14:00+00:00,4697.04,4727.04,4657.04,2026-02-02 15:29:00+00:00,0,0,0.7571423053741455,0.2428576946258545,40.0,30.0,15,downtrend_retrace,2026-02-02 15:17:00+00:00,4727.04,stop_loss,-30.0,pattern,downtrend_retrace
-1,2026-02-02 15:44:00+00:00,4674.75,4704.75,4588.25,2026-02-02 16:13:00+00:00,10,0,0.6733494997024536,0.3266505002975464,40.0,30.0,15,downtrend_retrace,2026-02-02 16:13:00+00:00,4694.61,timeout,-19.859999999999673,pattern,downtrend_retrace
1,2026-02-02 16:31:00+00:00,4679.32,4664.32,4699.32,2026-02-02 16:46:00+00:00,0,0,0.6250249743461609,0.6250249743461609,20.0,15.0,15,uptrend_retrace,2026-02-02 16:31:00+00:00,4664.32,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 16:32:00+00:00,4663.99,4648.99,4683.99,2026-02-02 16:47:00+00:00,0,0,0.6459122896194458,0.6459122896194458,20.0,15.0,15,uptrend_retrace,2026-02-02 16:33:00+00:00,4648.99,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 18:16:00+00:00,4635.52,4620.52,4655.52,2026-02-02 18:33:00+00:00,3,0,0.6474635004997253,0.6474635004997253,20.0,15.0,15,uptrend_retrace,2026-02-02 18:19:00+00:00,4620.52,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-02 18:20:00+00:00,4624.29,4654.29,4584.29,2026-02-02 18:35:00+00:00,0,0,0.6978553533554077,0.3021446466445923,40.0,30.0,15,downtrend_retrace,2026-02-02 18:31:00+00:00,4654.29,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-02 18:54:00+00:00,4655.77,4640.77,4675.77,2026-02-02 19:12:00+00:00,4,0,0.6634404063224792,0.6634404063224792,20.0,15.0,15,uptrend_retrace,2026-02-02 19:01:00+00:00,4640.77,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 19:04:00+00:00,4643.76,4628.76,4681.21,2026-02-02 19:54:00+00:00,13,0,0.6823811531066895,0.6823811531066895,20.0,15.0,15,uptrend_retrace,2026-02-02 19:40:00+00:00,4681.21,target_hit,37.44999999999982,pattern,uptrend_retrace
1,2026-02-02 19:43:00+00:00,4692.69,4677.69,4712.69,2026-02-02 19:58:00+00:00,0,0,0.6434680223464966,0.6434680223464966,20.0,15.0,15,uptrend_retrace,2026-02-02 19:51:00+00:00,4712.69,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 20:34:00+00:00,4658.4,4643.4,4704.84,2026-02-02 22:14:00+00:00,52,0,0.5554972290992737,0.5554972290992737,20.0,15.0,15,uptrend_retrace,2026-02-02 23:01:00+00:00,4690.13,timeout,31.730000000000473,pattern,uptrend_retrace
1,2026-02-02 23:30:00+00:00,4738.07,4723.07,4758.07,2026-02-02 23:45:00+00:00,0,0,0.622027575969696,0.622027575969696,20.0,15.0,15,uptrend_retrace,2026-02-02 23:31:00+00:00,4723.07,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 23:32:00+00:00,4725.81,4710.81,4770.45,2026-02-03 00:03:00+00:00,9,0,0.6861445307731628,0.6861445307731628,20.0,15.0,15,uptrend_retrace,2026-02-02 23:52:00+00:00,4770.45,target_hit,44.63999999999942,pattern,uptrend_retrace
1,2026-02-03 00:17:00+00:00,4795.83,4780.83,4845.92,2026-02-03 01:13:00+00:00,21,0,0.6233944296836853,0.6233944296836853,20.0,15.0,15,uptrend_retrace,2026-02-03 00:59:00+00:00,4780.83,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 01:00:00+00:00,4780.46,4765.46,4804.83,2026-02-03 01:16:00+00:00,2,0,0.7100391387939453,0.7100391387939453,20.0,15.0,15,uptrend_retrace,2026-02-03 01:02:00+00:00,4804.83,target_hit,24.36999999999989,pattern,uptrend_retrace
1,2026-02-03 01:13:00+00:00,4822.58,4807.58,4874.33,2026-02-03 01:44:00+00:00,14,0,0.7327404618263245,0.7327404618263245,20.0,15.0,15,reversal_fvg_long,2026-02-03 01:44:00+00:00,4845.63,timeout,23.050000000000182,pattern,reversal_fvg_long
1,2026-02-03 02:27:00+00:00,4765.52,4750.52,4793.75,2026-02-03 02:53:00+00:00,5,0,0.6194638013839722,0.6194638013839722,20.0,15.0,15,uptrend_retrace,2026-02-03 02:45:00+00:00,4750.52,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 02:48:00+00:00,4757.13,4742.13,4777.13,2026-02-03 03:03:00+00:00,0,0,0.6374262571334839,0.6374262571334839,20.0,15.0,15,uptrend_retrace,2026-02-03 02:59:00+00:00,4777.13,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-03 03:11:00+00:00,4769.0,4754.0,4797.27,2026-02-03 03:40:00+00:00,9,0,0.5628581643104553,0.5628581643104553,20.0,15.0,15,uptrend_retrace,2026-02-03 03:26:00+00:00,4754.0,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 03:28:00+00:00,4763.7,4748.7,4789.33,2026-02-03 03:43:00+00:00,1,0,0.6522892117500305,0.6522892117500305,20.0,15.0,15,uptrend_retrace,2026-02-03 03:36:00+00:00,4789.33,target_hit,25.63000000000011,pattern,uptrend_retrace
1,2026-02-03 08:06:00+00:00,4901.77,4886.77,4921.77,2026-02-03 08:21:00+00:00,0,0,0.6041978597640991,0.6041978597640991,20.0,15.0,15,uptrend_retrace,2026-02-03 08:12:00+00:00,4921.77,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-03 08:13:00+00:00,4932.12,4917.12,4960.19,2026-02-03 08:56:00+00:00,20,0,0.7646967172622681,0.7646967172622681,20.0,15.0,15,reversal_fvg_long,2026-02-03 08:56:00+00:00,4932.62,timeout,0.5,pattern,reversal_fvg_long
1,2026-02-03 09:28:00+00:00,4895.69,4880.69,4915.69,2026-02-03 09:45:00+00:00,3,0,0.7097756862640381,0.7097756862640381,20.0,15.0,15,uptrend_retrace,2026-02-03 09:39:00+00:00,4915.69,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-03 09:58:00+00:00,4915.95,4900.95,4935.95,2026-02-03 10:13:00+00:00,0,0,0.5933747291564941,0.5933747291564941,20.0,15.0,15,uptrend_retrace,2026-02-03 10:13:00+00:00,4927.18,timeout,11.230000000000473,pattern,uptrend_retrace
