side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2026-02-02 04:47:00+00:00,4703.94,4728.94,4673.94,2026-02-02 05:17:00+00:00,0,0,0.9032464623451233,0.12029708176851273,30.0,25.0,30,energetic,2026-02-02 04:56:00+00:00,4673.94,target_hit,30.0,energetic,energetic
-1,2026-02-02 06:18:00+00:00,4523.3,4548.3,4493.3,2026-02-02 06:48:00+00:00,0,0,0.8666002154350281,0.35681143403053284,30.0,25.0,30,energetic,2026-02-02 06:21:00+00:00,4489.12,pattern_priority,34.18000000000029,energetic,energetic
1,2026-02-02 06:39:00+00:00,4407.45,4382.45,4461.35,2026-02-02 07:11:00+00:00,2,0,0.6621541380882263,0.8803268074989319,30.0,25.0,30,energetic,2026-02-02 06:43:00+00:00,4428.86,pattern_priority,21.409999999999854,energetic,energetic
1,2026-02-02 06:57:00+00:00,4509.58,4484.58,4548.75,2026-02-02 07:28:00+00:00,2,0,0.7634299397468567,0.7648102045059204,30.0,25.0,30,energetic,2026-02-02 07:01:00+00:00,4511.71,pattern_priority,2.130000000000109,energetic,energetic
1,2026-02-02 07:03:00+00:00,4525.97,4500.97,4555.97,2026-02-02 07:33:00+00:00,0,0,0.9073632955551147,0.7219420075416565,30.0,25.0,30,energetic,2026-02-02 07:15:00+00:00,4555.97,target_hit,30.0,energetic,energetic
-1,2026-02-02 07:46:00+00:00,4597.29,4622.29,4564.1,2026-02-02 08:21:00+00:00,3,0,0.7468571662902832,0.13454119861125946,30.0,25.0,30,energetic,2026-02-02 08:01:00+00:00,4576.31,pattern_priority,20.979999999999563,energetic,energetic
-1,2026-02-02 08:10:00+00:00,4618.27,4643.27,4588.27,2026-02-02 08:40:00+00:00,0,0,0.8929110169410706,0.04667508974671364,30.0,25.0,30,energetic,2026-02-02 08:13:00+00:00,4610.94,pattern_priority,7.330000000000837,energetic,energetic
-1,2026-02-02 08:21:00+00:00,4642.02,4667.02,4612.02,2026-02-02 08:51:00+00:00,1,0,0.6999997496604919,0.08512233197689056,30.0,25.0,30,energetic,2026-02-02 08:26:00+00:00,4629.05,pattern_priority,12.970000000000255,energetic,energetic
-1,2026-02-02 08:37:00+00:00,4622.6,4647.6,4592.6,2026-02-02 09:07:00+00:00,0,0,0.8538645505905151,0.18569596111774445,30.0,25.0,30,energetic,2026-02-02 08:38:00+00:00,4613.09,pattern_priority,9.510000000000218,energetic,energetic
-1,2026-02-02 10:09:00+00:00,4720.27,4745.27,4690.27,2026-02-02 10:39:00+00:00,0,0,0.6541873812675476,0.06686001271009445,30.0,25.0,30,energetic,2026-02-02 10:14:00+00:00,4730.15,pattern_priority,-9.8799999999992,energetic,energetic
-1,2026-02-02 10:21:00+00:00,4703.79,4728.79,4662.9,2026-02-02 10:51:00+00:00,1,0,0.703013002872467,0.1056300550699234,30.0,25.0,30,energetic,2026-02-02 10:24:00+00:00,4691.41,pattern_priority,12.38000000000011,energetic,energetic
-1,2026-02-02 10:42:00+00:00,4677.97,4702.97,4637.7,2026-02-02 11:16:00+00:00,1,0,0.8693941235542297,0.0640113577246666,30.0,25.0,30,energetic,2026-02-02 10:55:00+00:00,4702.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 12:01:00+00:00,4773.9,4798.9,4720.91,2026-02-02 12:50:00+00:00,6,0,0.68561851978302,0.15259192883968353,30.0,25.0,30,energetic,2026-02-02 12:45:00+00:00,4798.9,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 12:46:00+00:00,4805.02,4830.02,4746.13,2026-02-02 13:28:00+00:00,7,0,0.6550434827804565,0.2537689507007599,30.0,25.0,30,energetic,2026-02-02 13:00:00+00:00,4746.13,target_hit,58.89000000000033,energetic,energetic
1,2026-02-02 14:01:00+00:00,4724.62,4699.62,4754.62,2026-02-02 14:32:00+00:00,1,0,0.8600962162017822,0.8399494290351868,30.0,25.0,30,energetic,2026-02-02 14:03:00+00:00,4699.62,stop_loss,-25.0,energetic,energetic
1,2026-02-02 14:04:00+00:00,4704.54,4679.54,4758.15,2026-02-02 14:49:00+00:00,8,0,0.8662858605384827,0.8673691153526306,30.0,25.0,30,energetic,2026-02-02 14:26:00+00:00,4700.9,reverse_signal,-3.6400000000003274,energetic,energetic
-1,2026-02-02 14:27:00+00:00,4700.77,4725.77,4670.77,2026-02-02 14:57:00+00:00,1,0,0.8810411095619202,0.30364328622817993,30.0,25.0,30,energetic,2026-02-02 14:28:00+00:00,4725.77,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:29:00+00:00,4722.86,4747.86,4692.86,2026-02-02 15:02:00+00:00,2,0,0.8267883658409119,0.3720167279243469,30.0,25.0,30,energetic,2026-02-02 14:33:00+00:00,4747.86,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:34:00+00:00,4748.35,4773.35,4718.35,2026-02-02 15:06:00+00:00,2,0,0.8257742524147034,0.21887962520122528,30.0,25.0,30,energetic,2026-02-02 14:37:00+00:00,4773.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:38:00+00:00,4778.19,4803.19,4746.94,2026-02-02 15:12:00+00:00,4,0,0.8039814829826355,0.1933470219373703,30.0,25.0,30,energetic,2026-02-02 14:45:00+00:00,4746.94,target_hit,31.25,energetic,energetic
-1,2026-02-02 14:47:00+00:00,4754.14,4779.14,4724.14,2026-02-02 15:17:00+00:00,0,0,0.7574267387390137,0.37882232666015625,30.0,25.0,30,energetic,2026-02-02 14:51:00+00:00,4733.8,reverse_signal,20.340000000000146,energetic,energetic
1,2026-02-02 14:52:00+00:00,4734.2,4709.2,4764.2,2026-02-02 15:24:00+00:00,1,0,0.6838248372077942,0.6315993070602417,30.0,25.0,30,energetic,2026-02-02 14:55:00+00:00,4709.2,stop_loss,-25.0,energetic,energetic
1,2026-02-02 14:57:00+00:00,4708.46,4683.46,4748.99,2026-02-02 15:32:00+00:00,3,0,0.7924256920814514,0.8483782410621643,30.0,25.0,30,energetic,2026-02-02 15:03:00+00:00,4728.95,reverse_signal,20.48999999999978,energetic,energetic
-1,2026-02-02 17:02:00+00:00,4677.19,4702.19,4639.79,2026-02-02 17:36:00+00:00,5,0,0.9115262031555176,0.01615583710372448,30.0,25.0,30,energetic,2026-02-02 17:07:00+00:00,4702.19,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 17:08:00+00:00,4700.13,4725.13,4670.13,2026-02-02 17:45:00+00:00,7,0,0.8471958637237549,0.086875319480896,30.0,25.0,30,energetic,2026-02-02 17:20:00+00:00,4670.13,target_hit,30.0,energetic,energetic
-1,2026-02-02 17:21:00+00:00,4669.4,4694.4,4639.4,2026-02-02 17:52:00+00:00,1,0,0.8142361044883728,0.3575811982154846,30.0,25.0,30,energetic,2026-02-02 17:34:00+00:00,4674.54,pattern_priority,-5.140000000000327,energetic,energetic
-1,2026-02-02 17:47:00+00:00,4664.29,4689.29,4600.56,2026-02-02 19:12:00+00:00,16,0,0.8408056497573853,0.0751442164182663,30.0,25.0,30,energetic,2026-02-02 19:03:00+00:00,4643.46,pattern_priority,20.829999999999927,energetic,energetic
-1,2026-02-02 19:41:00+00:00,4679.37,4704.37,4649.37,2026-02-02 20:11:00+00:00,0,0,0.742342472076416,0.31529659032821655,30.0,25.0,30,energetic,2026-02-02 19:43:00+00:00,4696.94,pattern_priority,-17.56999999999971,energetic,energetic
1,2026-02-02 20:10:00+00:00,4694.83,4669.83,4726.54,2026-02-02 20:41:00+00:00,1,0,0.8866954445838928,0.651195228099823,30.0,25.0,30,energetic,2026-02-02 20:21:00+00:00,4669.83,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 20:27:00+00:00,4669.08,4694.08,4639.08,2026-02-02 20:57:00+00:00,0,0,0.8778789043426514,0.2683139145374298,30.0,25.0,30,energetic,2026-02-02 20:34:00+00:00,4666.24,pattern_priority,2.8400000000001455,energetic,energetic
1,2026-02-02 23:03:00+00:00,4700.08,4675.08,4730.08,2026-02-02 23:33:00+00:00,0,0,0.8342257738113403,0.9482599496841431,30.0,25.0,30,energetic,2026-02-02 23:18:00+00:00,4730.08,target_hit,30.0,energetic,energetic
-1,2026-02-02 23:53:00+00:00,4769.42,4794.42,4739.42,2026-02-03 00:31:00+00:00,1,0,0.7737888693809509,0.37998244166374207,30.0,25.0,30,energetic,2026-02-03 00:04:00+00:00,4794.42,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 01:03:00+00:00,4810.63,4835.63,4780.63,2026-02-03 01:41:00+00:00,1,0,0.7635525465011597,0.2050403207540512,30.0,25.0,30,energetic,2026-02-03 01:13:00+00:00,4827.75,pattern_priority,-17.11999999999989,energetic,energetic
-1,2026-02-03 01:49:00+00:00,4832.81,4857.81,4752.4,2026-02-03 02:48:00+00:00,6,0,0.6015397906303406,0.21911224722862244,30.0,25.0,30,energetic,2026-02-03 02:27:00+00:00,4765.48,pattern_priority,67.33000000000084,energetic,energetic
-1,2026-02-03 03:00:00+00:00,4783.25,4808.25,4753.25,2026-02-03 03:32:00+00:00,1,0,0.6833977699279785,0.15040376782417297,30.0,25.0,30,energetic,2026-02-03 03:11:00+00:00,4771.46,pattern_priority,11.789999999999964,energetic,energetic
-1,2026-02-03 06:41:00+00:00,4883.96,4908.96,4853.96,2026-02-03 07:11:00+00:00,0,0,0.5979959964752197,0.24863851070404053,30.0,25.0,30,energetic,2026-02-03 07:11:00+00:00,4885.94,timeout,-1.9799999999995634,energetic,energetic
-1,2026-02-03 07:15:00+00:00,4893.05,4918.05,4854.69,2026-02-03 08:01:00+00:00,4,0,0.66648930311203,0.17083054780960083,30.0,25.0,30,energetic,2026-02-03 07:33:00+00:00,4918.05,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 07:34:00+00:00,4920.93,4945.93,4881.13,2026-02-03 08:31:00+00:00,3,0,0.5584178566932678,0.10799169540405273,30.0,25.0,30,energetic,2026-02-03 08:06:00+00:00,4905.22,pattern_priority,15.710000000000036,energetic,energetic
-1,2026-02-03 08:59:00+00:00,4918.87,4943.87,4881.46,2026-02-03 09:40:00+00:00,5,0,0.5417506098747253,0.15006566047668457,30.0,25.0,30,energetic,2026-02-03 09:28:00+00:00,4893.96,pattern_priority,24.909999999999854,energetic,energetic
-1,2026-02-03 11:01:00+00:00,4898.35,4923.35,4859.79,2026-02-03 12:03:00+00:00,5,0,0.6084296107292175,0.16194990277290344,30.0,25.0,30,energetic,2026-02-03 12:00:00+00:00,4923.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 12:01:00+00:00,4924.02,4949.02,4894.02,2026-02-03 12:32:00+00:00,1,0,0.8543345928192139,0.09318336099386215,30.0,25.0,30,energetic,2026-02-03 12:25:00+00:00,4894.02,target_hit,30.0,energetic,energetic
-1,2026-02-03 13:02:00+00:00,4909.15,4934.15,4874.28,2026-02-03 13:44:00+00:00,5,0,0.7130549550056458,0.10511220246553421,30.0,25.0,30,energetic,2026-02-03 13:20:00+00:00,4920.4,pattern_priority,-11.25,energetic,energetic
-1,2026-02-03 13:41:00+00:00,4936.27,4961.27,4890.5,2026-02-03 14:31:00+00:00,7,0,0.7844746112823486,0.1737261414527893,30.0,25.0,30,energetic,2026-02-03 14:31:00+00:00,4916.73,timeout,19.540000000000873,energetic,energetic
-1,2026-02-03 15:12:00+00:00,4945.97,4970.97,4886.62,2026-02-03 16:25:00+00:00,11,0,0.806901216506958,0.029482178390026093,30.0,25.0,30,energetic,2026-02-03 16:17:00+00:00,4970.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 16:31:00+00:00,4966.93,4991.93,4936.93,2026-02-03 17:01:00+00:00,0,0,0.6427786350250244,0.2538759708404541,30.0,25.0,30,energetic,2026-02-03 16:38:00+00:00,4991.93,stop_loss,-25.0,energetic,energetic
-1,2026-02-03 16:39:00+00:00,4991.54,5016.54,4956.24,2026-02-03 17:10:00+00:00,1,0,0.5473546981811523,0.255561500787735,30.0,25.0,30,energetic,2026-02-03 16:53:00+00:00,4956.24,target_hit,35.30000000000018,energetic,energetic
-1,2026-02-04 14:12:00+00:00,5041.13,5066.13,5011.13,2026-02-04 14:42:00+00:00,0,0,0.5687636733055115,0.13519258797168732,30.0,25.0,30,energetic,2026-02-04 14:14:00+00:00,5048.3,pattern_priority,-7.170000000000073,energetic,energetic
-1,2026-02-04 14:33:00+00:00,5004.56,5029.56,4974.56,2026-02-04 15:05:00+00:00,2,0,0.7651702165603638,0.3725731074810028,30.0,25.0,30,energetic,2026-02-04 14:37:00+00:00,4998.69,pattern_priority,5.8700000000008,energetic,energetic
1,2026-02-04 16:49:00+00:00,4864.29,4839.29,4894.29,2026-02-04 17:19:00+00:00,0,0,0.740222692489624,0.6729617118835449,30.0,25.0,30,energetic,2026-02-04 16:51:00+00:00,4886.33,pattern_priority,22.039999999999964,energetic,energetic
-1,2026-02-04 19:13:00+00:00,4944.58,4969.58,4911.97,2026-02-04 19:46:00+00:00,1,0,0.7159302830696106,0.27109166979789734,30.0,25.0,30,energetic,2026-02-04 19:22:00+00:00,4922.77,pattern_priority,21.80999999999949,energetic,energetic
1,2026-02-04 19:54:00+00:00,4949.67,4924.67,4979.67,2026-02-04 20:24:00+00:00,0,0,0.6868666410446167,0.8460543751716614,30.0,25.0,30,energetic,2026-02-04 19:55:00+00:00,4939.01,pattern_priority,-10.659999999999854,energetic,energetic
-1,2026-02-05 01:13:00+00:00,4978.67,5003.67,4945.67,2026-02-05 01:43:00+00:00,1,0,0.7213667035102844,0.22251161932945251,30.0,25.0,30,energetic,2026-02-05 01:15:00+00:00,4956.23,reverse_signal,22.44000000000051,energetic,energetic
1,2026-02-05 01:16:00+00:00,4955.17,4930.17,4989.17,2026-02-05 01:55:00+00:00,5,0,0.8257333040237427,0.6136346459388733,30.0,25.0,30,energetic,2026-02-05 01:35:00+00:00,4976.86,reverse_signal,21.6899999999996,energetic,energetic
-1,2026-02-05 01:36:00+00:00,4977.25,5002.25,4947.25,2026-02-05 02:06:00+00:00,0,0,0.7983371019363403,0.39981895685195923,30.0,25.0,30,energetic,2026-02-05 01:40:00+00:00,4969.01,reverse_signal,8.239999999999782,energetic,energetic
1,2026-02-05 01:41:00+00:00,4968.74,4943.74,4998.74,2026-02-05 02:11:00+00:00,0,0,0.827231764793396,0.788787841796875,30.0,25.0,30,energetic,2026-02-05 02:00:00+00:00,4951.73,pattern_priority,-17.01000000000022,energetic,energetic
1,2026-02-05 02:15:00+00:00,4915.0,4890.0,4945.0,2026-02-05 02:46:00+00:00,2,0,0.9542350769042969,0.7547966837882996,30.0,25.0,30,energetic,2026-02-05 02:19:00+00:00,4908.45,pattern_priority,-6.550000000000182,energetic,energetic
1,2026-02-05 02:48:00+00:00,4842.15,4817.15,4882.98,2026-02-05 03:19:00+00:00,2,0,0.8323216438293457,0.6071866750717163,30.0,25.0,30,energetic,2026-02-05 02:51:00+00:00,4815.08,pattern_priority,-27.06999999999971,energetic,energetic
-1,2026-02-05 05:44:00+00:00,4886.79,4911.79,4856.79,2026-02-05 06:16:00+00:00,1,0,0.8789107203483582,0.16538982093334198,30.0,25.0,30,energetic,2026-02-05 06:08:00+00:00,4911.79,stop_loss,-25.0,energetic,energetic
-1,2026-02-05 06:29:00+00:00,4929.17,4954.17,4899.17,2026-02-05 06:59:00+00:00,0,0,0.5809887051582336,0.12502427399158478,30.0,25.0,30,energetic,2026-02-05 06:55:00+00:00,4899.17,target_hit,30.0,energetic,energetic
-1,2026-02-05 07:26:00+00:00,4931.01,4956.01,4901.01,2026-02-05 07:56:00+00:00,0,0,0.6009583473205566,0.1416584998369217,30.0,25.0,30,energetic,2026-02-05 07:41:00+00:00,4901.01,target_hit,30.0,energetic,energetic
-1,2026-02-05 09:12:00+00:00,4865.27,4890.27,4835.27,2026-02-05 09:42:00+00:00,0,0,0.644810676574707,0.4044029116630554,30.0,25.0,30,energetic,2026-02-05 09:15:00+00:00,4866.44,pattern_priority,-1.1699999999991633,energetic,energetic
-1,2026-02-05 12:07:00+00:00,4855.21,4880.21,4799.63,2026-02-05 12:56:00+00:00,2,0,0.6393652558326721,0.05182285234332085,30.0,25.0,30,energetic,2026-02-05 12:28:00+00:00,4844.73,pattern_priority,10.480000000000473,energetic,energetic
-1,2026-02-05 13:41:00+00:00,4844.33,4869.33,4804.29,2026-02-05 14:12:00+00:00,1,0,0.9204344153404236,0.2524718642234802,30.0,25.0,30,energetic,2026-02-05 13:44:00+00:00,4825.52,pattern_priority,18.80999999999949,energetic,energetic
-1,2026-02-05 14:41:00+00:00,4861.71,4886.71,4819.81,2026-02-05 15:23:00+00:00,6,0,0.6465734839439392,0.19260604679584503,30.0,25.0,30,energetic,2026-02-05 14:57:00+00:00,4840.17,pattern_priority,21.539999999999964,energetic,energetic
-1,2026-02-05 18:28:00+00:00,4866.8,4891.8,4836.8,2026-02-05 18:58:00+00:00,0,0,0.5662024617195129,0.07911667972803116,30.0,25.0,30,energetic,2026-02-05 18:40:00+00:00,4859.14,pattern_priority,7.6599999999998545,energetic,energetic
-1,2026-02-05 19:34:00+00:00,4832.0,4857.0,4802.0,2026-02-05 20:04:00+00:00,0,0,0.5789839029312134,0.26791781187057495,30.0,25.0,30,energetic,2026-02-05 20:04:00+00:00,4820.96,timeout,11.039999999999964,energetic,energetic
-1,2026-02-05 21:35:00+00:00,4768.41,4793.41,4738.41,2026-02-05 22:05:00+00:00,0,0,0.7298252582550049,0.3845750689506531,30.0,25.0,30,energetic,2026-02-05 21:42:00+00:00,4773.63,reverse_signal,-5.220000000000255,energetic,energetic
1,2026-02-05 21:43:00+00:00,4773.45,4748.45,4803.45,2026-02-05 22:13:00+00:00,0,0,0.8603949546813965,0.5945495963096619,30.0,25.0,30,energetic,2026-02-05 21:53:00+00:00,4777.87,pattern_priority,4.420000000000073,energetic,energetic
-1,2026-02-06 01:04:00+00:00,4733.81,4758.81,4703.81,2026-02-06 01:36:00+00:00,2,0,0.7720852494239807,0.33455148339271545,30.0,25.0,30,energetic,2026-02-06 01:08:00+00:00,4758.81,stop_loss,-25.0,energetic,energetic
-1,2026-02-06 02:31:00+00:00,4825.47,4850.47,4792.69,2026-02-06 03:34:00+00:00,4,0,0.7607507109642029,0.164110004901886,30.0,25.0,30,energetic,2026-02-06 03:34:00+00:00,4819.44,timeout,6.030000000000655,energetic,energetic
-1,2026-02-06 14:38:00+00:00,4945.44,4970.44,4915.44,2026-02-06 15:08:00+00:00,0,0,0.6666150093078613,0.09689988195896149,30.0,25.0,30,energetic,2026-02-06 14:42:00+00:00,4928.13,pattern_priority,17.30999999999949,energetic,energetic
-1,2026-02-06 15:02:00+00:00,4948.29,4973.29,4914.43,2026-02-06 16:13:00+00:00,10,0,0.5518260598182678,0.04987743869423866,30.0,25.0,30,energetic,2026-02-06 16:13:00+00:00,4945.15,timeout,3.1400000000003274,energetic,energetic
1,2026-02-08 23:26:00+00:00,5009.0,4984.0,5069.27,2026-02-09 00:05:00+00:00,5,0,0.7426090836524963,0.837053120136261,30.0,25.0,30,energetic,2026-02-09 00:05:00+00:00,5036.25,timeout,27.25,energetic,energetic
-1,2026-02-09 01:37:00+00:00,4986.63,5011.63,4956.63,2026-02-09 02:07:00+00:00,0,0,0.8762128949165344,0.09574593603610992,30.0,25.0,30,energetic,2026-02-09 01:45:00+00:00,5011.63,stop_loss,-25.0,energetic,energetic
-1,2026-02-09 23:24:00+00:00,5011.56,5036.56,4981.56,2026-02-10 00:00:00+00:00,1,0,0.6985631585121155,0.3884359896183014,30.0,25.0,30,energetic,2026-02-09 23:34:00+00:00,5022.98,pattern_priority,-11.419999999999163,energetic,energetic
-1,2026-02-12 18:01:00+00:00,4934.39,4959.39,4878.16,2026-02-12 18:49:00+00:00,9,0,0.6019840836524963,0.051677949726581573,30.0,25.0,30,energetic,2026-02-12 18:21:00+00:00,4924.82,pattern_priority,9.570000000000618,energetic,energetic
-1,2026-02-13 14:42:00+00:00,4966.35,4991.35,4936.35,2026-02-13 15:12:00+00:00,0,0,0.5494956970214844,0.3404250144958496,30.0,25.0,30,energetic,2026-02-13 14:44:00+00:00,4991.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-13 14:48:00+00:00,5000.54,5025.54,4970.54,2026-02-13 15:31:00+00:00,2,0,0.5417378544807434,0.10894124954938889,30.0,25.0,30,energetic,2026-02-13 15:31:00+00:00,5008.93,timeout,-8.390000000000327,energetic,energetic
-1,2026-02-13 19:08:00+00:00,5044.16,5069.16,5014.16,2026-02-13 19:38:00+00:00,0,0,0.8301004767417908,0.10235987603664398,30.0,25.0,30,energetic,2026-02-13 19:38:00+00:00,5039.99,timeout,4.170000000000073,energetic,energetic
-1,2026-02-17 13:59:00+00:00,4876.0,4901.0,4846.0,2026-02-17 14:29:00+00:00,0,0,0.6000272035598755,0.38033828139305115,30.0,25.0,30,energetic,2026-02-17 14:01:00+00:00,4846.0,target_hit,30.0,energetic,energetic
-1,2026-02-24 01:04:00+00:00,5207.42,5232.42,5127.77,2026-02-24 01:45:00+00:00,8,0,0.6170163750648499,0.12086251378059387,30.0,25.0,30,energetic,2026-02-24 01:19:00+00:00,5160.67,reverse_signal,46.75,energetic,energetic
1,2026-02-24 01:20:00+00:00,5160.71,5135.71,5199.05,2026-02-24 02:10:00+00:00,10,0,0.882222592830658,0.7702971696853638,30.0,25.0,30,energetic,2026-02-24 02:10:00+00:00,5168.24,timeout,7.529999999999745,energetic,energetic
1,2026-03-01 23:05:00+00:00,5358.2,5333.2,5398.42,2026-03-01 23:36:00+00:00,2,0,0.7886742949485779,0.8548994064331055,30.0,25.0,30,energetic,2026-03-01 23:07:00+00:00,5333.2,stop_loss,-25.0,energetic,energetic
-1,2026-03-02 01:01:00+00:00,5342.79,5367.79,5301.79,2026-03-02 01:31:00+00:00,1,0,0.542088508605957,0.17807067930698395,30.0,25.0,30,energetic,2026-03-02 01:04:00+00:00,5330.1,pattern_priority,12.6899999999996,energetic,energetic
1,2026-03-02 14:26:00+00:00,5329.73,5304.73,5363.19,2026-03-02 15:06:00+00:00,8,0,0.7460306286811829,0.7496537566184998,30.0,25.0,30,energetic,2026-03-02 14:38:00+00:00,5344.46,pattern_priority,14.730000000000473,energetic,energetic
-1,2026-03-03 09:26:00+00:00,5248.27,5273.27,5210.48,2026-03-03 09:58:00+00:00,2,0,0.7886278629302979,0.3163246810436249,30.0,25.0,30,energetic,2026-03-03 09:33:00+00:00,5269.8,pattern_priority,-21.529999999999745,energetic,energetic
-1,2026-03-03 10:40:00+00:00,5253.14,5278.14,5223.14,2026-03-03 11:15:00+00:00,1,0,0.6743699908256531,0.11636048555374146,30.0,25.0,30,energetic,2026-03-03 10:47:00+00:00,5254.18,pattern_priority,-1.0399999999999636,energetic,energetic
-1,2026-03-03 10:56:00+00:00,5252.58,5277.58,5206.66,2026-03-03 11:36:00+00:00,3,0,0.5798988342285156,0.18809525668621063,30.0,25.0,30,energetic,2026-03-03 11:07:00+00:00,5206.66,target_hit,45.92000000000007,energetic,energetic
-1,2026-03-03 11:08:00+00:00,5213.05,5238.05,5183.05,2026-03-03 11:38:00+00:00,0,0,0.8253109455108643,0.3907046318054199,30.0,25.0,30,energetic,2026-03-03 11:09:00+00:00,5183.05,target_hit,30.0,energetic,energetic
1,2026-03-03 11:10:00+00:00,5171.67,5146.67,5201.67,2026-03-03 11:40:00+00:00,0,0,0.8273174166679382,0.7546300292015076,30.0,25.0,30,energetic,2026-03-03 11:11:00+00:00,5192.69,pattern_priority,21.019999999999527,energetic,energetic
1,2026-03-03 11:18:00+00:00,5188.27,5163.27,5218.27,2026-03-03 11:48:00+00:00,0,0,0.723223865032196,0.6281043291091919,30.0,25.0,30,energetic,2026-03-03 11:19:00+00:00,5204.38,pattern_priority,16.109999999999673,energetic,energetic
-1,2026-03-03 11:26:00+00:00,5185.37,5210.37,5155.37,2026-03-03 11:56:00+00:00,0,0,0.591305136680603,0.3362366259098053,30.0,25.0,30,energetic,2026-03-03 11:27:00+00:00,5168.75,reverse_signal,16.61999999999989,energetic,energetic
1,2026-03-03 11:28:00+00:00,5168.41,5143.41,5198.41,2026-03-03 11:58:00+00:00,0,0,0.6332009434700012,0.6517915725708008,30.0,25.0,30,energetic,2026-03-03 11:29:00+00:00,5143.41,stop_loss,-25.0,energetic,energetic
1,2026-03-03 11:30:00+00:00,5127.66,5102.66,5157.66,2026-03-03 12:00:00+00:00,0,0,0.8425827622413635,0.8634185194969177,30.0,25.0,30,energetic,2026-03-03 11:31:00+00:00,5102.66,stop_loss,-25.0,energetic,energetic
1,2026-03-03 11:32:00+00:00,5102.86,5077.86,5132.86,2026-03-03 12:02:00+00:00,0,0,0.7997612953186035,0.9212146401405334,30.0,25.0,30,energetic,2026-03-03 11:32:00+00:00,5077.86,stop_loss,-25.0,energetic,energetic
1,2026-03-03 11:33:00+00:00,5080.52,5055.52,5126.0,2026-03-03 12:03:00+00:00,1,0,0.6496280431747437,0.927130401134491,30.0,25.0,30,energetic,2026-03-03 11:35:00+00:00,5126.0,target_hit,45.47999999999956,energetic,energetic
1,2026-03-03 11:36:00+00:00,5128.91,5103.91,5166.55,2026-03-03 12:08:00+00:00,2,0,0.5661499500274658,0.7690246105194092,30.0,25.0,30,energetic,2026-03-03 11:43:00+00:00,5114.61,pattern_priority,-14.300000000000182,energetic,energetic
-1,2026-03-03 12:15:00+00:00,5193.04,5218.04,5154.08,2026-03-03 12:49:00+00:00,5,0,0.6401873826980591,0.2538909912109375,30.0,25.0,30,energetic,2026-03-03 12:21:00+00:00,5188.17,pattern_priority,4.869999999999891,energetic,energetic
1,2026-03-03 15:05:00+00:00,5033.25,5008.25,5063.25,2026-03-03 15:35:00+00:00,0,0,0.7864508628845215,0.9093421697616577,30.0,25.0,30,energetic,2026-03-03 15:06:00+00:00,5056.4,pattern_priority,23.149999999999636,energetic,energetic
1,2026-03-03 15:14:00+00:00,5029.3,5004.3,5070.35,2026-03-03 15:45:00+00:00,2,0,0.7592359781265259,0.8207427263259888,30.0,25.0,30,energetic,2026-03-03 15:17:00+00:00,5003.87,pattern_priority,-25.43000000000029,energetic,energetic
1,2026-03-03 15:58:00+00:00,5092.08,5067.08,5145.29,2026-03-03 16:43:00+00:00,6,0,0.658993661403656,0.8584936857223511,30.0,25.0,30,energetic,2026-03-03 16:35:00+00:00,5112.55,pattern_priority,20.470000000000255,energetic,energetic
-1,2026-03-03 16:48:00+00:00,5109.34,5134.34,5060.33,2026-03-03 17:57:00+00:00,9,0,0.5888328552246094,0.22241121530532837,30.0,25.0,30,energetic,2026-03-03 17:57:00+00:00,5079.19,timeout,30.150000000000546,energetic,energetic
1,2026-03-03 20:47:00+00:00,5105.63,5080.63,5135.63,2026-03-03 21:17:00+00:00,0,0,0.5938392877578735,0.7253172993659973,30.0,25.0,30,energetic,2026-03-03 21:17:00+00:00,5094.67,timeout,-10.960000000000036,energetic,energetic
-1,2026-03-05 14:40:00+00:00,5098.22,5123.22,5067.75,2026-03-05 15:21:00+00:00,4,0,0.5932796597480774,0.26216503977775574,30.0,25.0,30,energetic,2026-03-05 14:59:00+00:00,5102.56,pattern_priority,-4.3400000000001455,energetic,energetic
-1,2026-03-06 15:04:00+00:00,5145.35,5170.35,5115.35,2026-03-06 15:39:00+00:00,4,0,0.6887131333351135,0.32142317295074463,30.0,25.0,30,energetic,2026-03-06 15:26:00+00:00,5170.35,stop_loss,-25.0,energetic,energetic
-1,2026-03-08 22:09:00+00:00,5138.85,5163.85,5108.85,2026-03-08 22:39:00+00:00,0,0,0.6544787287712097,0.4022214412689209,30.0,25.0,30,energetic,2026-03-08 22:10:00+00:00,5163.85,stop_loss,-25.0,energetic,energetic
